pnr,gender,pregnant,age,date,time,preference
9298,F,0,57,2020-02-13,13:05,M
2971,F,0,30,2020-02-13,13:05,SU
2447,F,0,48,2020-02-13,13:05,U
8646,F,0,18,2020-02-13,13:05,M
4713,M,0,19,2020-02-13,13:05,U
2651,M,0,68,2020-02-14,13:05,SU
4212,M,0,25,2020-02-14,13:05,L
9174,F,0,56,2020-02-15,13:05,SL
9932,M,0,65,2020-02-15,13:05,U
2634,M,0,76,2020-02-15,13:05,U
4526,F,0,18,2020-02-15,13:05,M
7335,F,1,38,2020-02-15,13:05,SL
2611,F,1,27,2020-02-15,13:05,SL
4171,F,0,51,2020-02-15,13:05,SU
1441,M,0,65,2020-02-16,13:05,L
4478,M,0,10,2020-02-16,13:05,L
6784,F,0,60,2020-02-17,13:05,SU
3526,F,0,65,2020-02-17,13:05,SU
1333,F,1,50,2020-02-17,13:05,SL
3267,F,0,23,2020-02-17,13:05,SU
7348,M,0,65,2020-02-17,13:05,M
5745,F,0,36,2020-02-17,13:05,SL
6400,F,1,50,2020-02-17,13:05,U
5194,F,1,39,2020-02-17,13:05,SU
1104,M,0,18,2020-02-17,13:05,SL
2897,M,0,79,2020-02-17,13:05,M
9842,M,0,73,2020-02-18,13:05,M
7359,M,0,75,2020-02-18,13:05,M
3179,M,0,16,2020-02-18,13:05,SL
4720,F,0,12,2020-02-18,13:05,M
3230,M,0,12,2020-02-18,13:05,U
5607,M,0,57,2020-02-19,13:05,SL
2068,M,0,50,2020-02-19,13:05,SL
3698,M,0,39,2020-02-19,13:05,L
6597,M,0,45,2020-02-19,13:05,SU
2183,F,0,66,2020-02-19,13:05,SU
3517,F,1,29,2020-02-20,13:05,U
7576,M,0,67,2020-02-20,13:05,SU
8404,M,0,13,2020-02-20,13:05,U
8499,F,1,35,2020-02-20,13:05,L
9316,M,0,38,2020-02-20,13:05,U
6791,M,0,60,2020-02-20,13:05,SU
7329,F,0,18,2020-02-20,13:05,SL
7578,F,1,44,2020-02-21,13:05,SL
9881,M,0,25,2020-02-21,13:05,SU
9488,F,1,46,2020-02-21,13:05,M
8746,M,0,38,2020-02-21,13:05,SL
2023,F,0,15,2020-02-21,13:05,M
7166,F,1,34,2020-02-22,13:05,U
4809,M,0,57,2020-02-22,13:05,SL
3983,F,0,30,2020-02-22,13:05,L
8529,F,1,43,2020-02-22,13:05,SL
5308,F,1,45,2020-02-22,13:05,SU
2797,F,1,39,2020-02-22,13:05,SU
6814,F,1,35,2020-02-23,13:05,L
5331,M,0,23,2020-02-23,13:05,L
2274,F,1,21,2020-02-23,13:05,M
5199,M,0,33,2020-02-23,13:05,SU
2830,F,0,41,2020-02-23,13:05,SU
2847,M,0,19,2020-02-23,13:05,L
8927,M,0,23,2020-02-23,13:05,SU
8767,F,0,71,2020-02-23,13:05,M
1248,F,1,23,2020-02-24,13:05,M
5283,F,0,13,2020-02-24,13:05,L
4601,M,0,28,2020-02-24,13:05,U
4870,M,0,21,2020-02-25,13:05,SU
3468,M,0,31,2020-02-25,13:05,SU
4679,F,1,41,2020-02-26,13:05,L
3435,M,0,51,2020-02-26,13:05,L
2852,F,0,55,2020-02-26,13:05,M
2002,F,0,62,2020-02-26,13:05,SL
9814,M,0,19,2020-02-26,13:05,L
7546,M,0,14,2020-02-26,13:05,SU
1584,F,1,33,2020-02-27,13:05,U
5135,F,0,30,2020-02-27,13:05,SL
2609,F,1,39,2020-02-28,13:05,SL
6795,M,0,21,2020-02-28,13:05,SL
4330,M,0,36,2020-02-28,13:05,M
6783,F,1,40,2020-02-28,13:05,SU
1600,M,0,26,2020-02-28,13:05,SU
4697,M,0,79,2020-02-28,13:05,SU
7794,F,0,10,2020-02-28,13:05,L
3932,F,1,21,2020-02-28,13:05,M
2658,F,1,49,2020-02-28,13:05,U
